event_id,item_id,event_type,timestamp,raw_event
59647,1-740342839,reopen,2012-05-09T15:10:50+02:00,Accepted
59648,1-740342839,done,2012-05-09T15:20:54+02:00,Completed
59649,1-740342839,done,2012-05-10T01:09:14+02:00,Completed
59650,1-740344932,start,2012-05-04T09:03:45+02:00,Accepted
59651,1-740344932,reopen,2012-05-04T09:04:05+02:00,Accepted
59652,1-740344932,attempt,2012-05-04T09:04:57+02:00,Queued
59653,1-740344932,reopen,2012-05-07T10:55:36+02:00,Accepted
59654,1-740344932,done,2012-05-07T11:09:56+02:00,Completed
59655,1-740344932,done,2012-05-15T01:19:56+02:00,Completed
59656,1-740344950,start,2012-05-04T09:11:00+02:00,Accepted
59657,1-740344950,reopen,2012-05-04T09:11:09+02:00,Accepted
59658,1-740344950,attempt,2012-05-04T09:12:57+02:00,Queued
59659,1-740344950,reopen,2012-05-04T09:41:01+02:00,Accepted
59660,1-740344950,attempt,2012-05-04T09:41:31+02:00,Queued
59661,1-740344950,reopen,2012-05-04T09:50:55+02:00,Accepted
59662,1-740344950,done,2012-05-04T09:53:17+02:00,Completed
59663,1-740344950,reopen,2012-05-04T10:46:24+02:00,Accepted
59664,1-740344950,attempt,2012-05-04T10:46:43+02:00,Queued
59665,1-740344950,attempt,2012-05-04T10:46:44+02:00,Queued
59666,1-740344950,reopen,2012-05-04T11:53:47+02:00,Accepted
59667,1-740344950,reopen,2012-05-04T11:58:16+02:00,Accepted
59668,1-740344950,done,2012-05-04T12:08:23+02:00,Completed
59669,1-740344950,done,2012-05-12T01:15:28+02:00,Completed
59670,1-740348139,start,2012-05-04T10:22:43+02:00,Accepted
59671,1-740348139,done,2012-05-08T14:34:12+02:00,Completed
59672,1-740348149,start,2012-05-04T09:31:14+02:00,Accepted
59673,1-740348149,reopen,2012-05-04T09:42:26+02:00,Accepted
59674,1-740348149,done,2012-05-04T09:43:56+02:00,Completed
59675,1-740348202,start,2012-05-04T09:55:04+02:00,Accepted
59676,1-740348202,reopen,2012-05-04T09:59:10+02:00,Accepted
59677,1-740348202,attempt,2012-05-04T10:06:34+02:00,Queued
59678,1-740348202,reopen,2012-05-04T10:07:12+02:00,Accepted
59679,1-740348202,done,2012-05-04T10:08:36+02:00,Completed
59680,1-740348202,done,2012-05-12T01:15:15+02:00,Completed
59681,1-740348417,start,2012-05-04T10:11:12+02:00,Accepted
59682,1-740348417,reopen,2012-05-04T10:20:58+02:00,Accepted
59683,1-740348417,attempt,2012-05-04T10:23:46+02:00,Queued
59684,1-740348417,reopen,2012-05-04T10:27:05+02:00,Accepted
59685,1-740348417,attempt,2012-05-04T10:54:29+02:00,Queued
59686,1-740348417,reopen,2012-05-05T03:25:36+02:00,Accepted
59687,1-740348417,attempt,2012-05-05T03:25:40+02:00,Queued
59688,1-740348417,reopen,2012-05-05T03:26:59+02:00,Accepted
59689,1-740348417,attempt,2012-05-05T03:27:03+02:00,Queued
59690,1-740348417,reopen,2012-05-11T10:10:43+02:00,Accepted
59691,1-740348417,reopen,2012-05-11T10:10:48+02:00,Accepted
59692,1-740348417,reopen,2012-05-11T10:31:05+02:00,Accepted
59693,1-740348417,done,2012-05-11T10:38:04+02:00,Completed
59694,1-740348417,done,2012-05-12T01:15:11+02:00,Completed
59695,1-740348495,start,2012-05-04T10:19:09+02:00,Accepted
59696,1-740348495,reopen,2012-05-04T10:19:33+02:00,Accepted
59697,1-740348495,attempt,2012-05-04T10:57:47+02:00,Queued
59698,1-740348495,reopen,2012-05-04T11:05:06+02:00,Accepted
59699,1-740348495,reopen,2012-05-04T11:31:02+02:00,Accepted
59700,1-740348495,done,2012-05-04T17:18:39+02:00,Completed
59701,1-740348495,done,2012-05-05T01:03:01+02:00,Completed
59702,1-740348693,start,2012-05-04T11:00:55+02:00,Accepted
59703,1-740348693,reopen,2012-05-04T11:02:20+02:00,Accepted
59704,1-740348693,done,2012-05-04T11:07:24+02:00,Completed
59705,1-740357018,start,2012-05-04T09:25:48+02:00,Accepted
59706,1-740357018,reopen,2012-05-04T09:26:11+02:00,Accepted
59707,1-740357018,done,2012-05-04T09:27:24+02:00,Completed
59708,1-740357079,start,2012-05-04T09:31:34+02:00,Accepted
59709,1-740357079,reopen,2012-05-04T09:33:32+02:00,Accepted
59710,1-740357079,attempt,2012-05-04T09:35:55+02:00,Queued
59711,1-740357079,reopen,2012-05-04T09:55:16+02:00,Accepted
59712,1-740357079,reopen,2012-05-04T09:55:19+02:00,Accepted
59713,1-740357079,done,2012-05-07T12:07:08+02:00,Completed
59714,1-740357079,done,2012-05-15T01:19:54+02:00,Completed
59715,1-740357237,start,2012-05-04T09:41:38+02:00,Accepted
59716,1-740357237,reopen,2012-05-04T09:41:51+02:00,Accepted
59717,1-740357237,reopen,2012-05-04T10:34:15+02:00,Accepted
59718,1-740357237,reopen,2012-05-04T12:37:47+02:00,Accepted
59719,1-740357237,done,2012-05-04T12:38:17+02:00,Completed
59720,1-740357297,start,2012-05-04T09:52:11+02:00,Accepted
59721,1-740357297,reopen,2012-05-04T09:53:46+02:00,Accepted
59722,1-740357297,done,2012-05-04T10:44:54+02:00,Completed
59723,1-740357297,reopen,2012-05-04T11:27:55+02:00,Accepted
59724,1-740357297,done,2012-05-04T11:51:11+02:00,Completed
59725,1-740357297,reopen,2012-05-04T13:04:23+02:00,Accepted
59726,1-740357297,attempt,2012-05-04T13:12:33+02:00,Queued
59727,1-740357297,reopen,2012-05-04T14:12:40+02:00,Accepted
59728,1-740357297,reopen,2012-05-04T14:13:33+02:00,Accepted
59729,1-740357297,reopen,2012-05-04T14:15:18+02:00,Accepted
59730,1-740357297,reopen,2012-05-04T14:22:40+02:00,Accepted
59731,1-740357297,reopen,2012-05-04T14:25:29+02:00,Accepted
59732,1-740357297,reopen,2012-05-04T14:46:56+02:00,Accepted
59733,1-740357297,reopen,2012-05-07T09:29:02+02:00,Accepted
59734,1-740357297,reopen,2012-05-07T09:34:02+02:00,Accepted
59735,1-740357297,reopen,2012-05-07T16:21:29+02:00,Accepted
59736,1-740357297,done,2012-05-07T16:25:16+02:00,Completed
59737,1-740357297,done,2012-05-15T01:19:53+02:00,Completed
59738,1-740357428,start,2012-05-04T10:10:07+02:00,Accepted
59739,1-740357428,reopen,2012-05-04T10:13:22+02:00,Accepted
59740,1-740357428,attempt,2012-05-04T10:16:12+02:00,Queued
59741,1-740357428,reopen,2012-05-04T11:43:04+02:00,Accepted
59742,1-740357428,attempt,2012-05-04T11:44:14+02:00,Queued
59743,1-740357428,reopen,2012-05-04T11:55:03+02:00,Accepted
59744,1-740357428,done,2012-05-04T15:04:47+02:00,Completed
59745,1-740357428,done,2012-05-12T01:15:11+02:00,Completed
59746,1-740357692,start,2012-05-04T10:34:32+02:00,Accepted
59747,1-740357692,reopen,2012-05-04T10:35:30+02:00,Accepted
59748,1-740357692,done,2012-05-04T10:38:17+02:00,Completed
59749,1-740357692,done,2012-05-12T01:15:02+02:00,Completed
59750,1-740357708,start,2012-05-04T10:57:46+02:00,Accepted
59751,1-740357708,reopen,2012-05-04T10:57:57+02:00,Accepted
59752,1-740357708,attempt,2012-05-04T11:01:07+02:00,Queued
59753,1-740357708,reopen,2012-05-04T16:13:12+02:00,Accepted
59754,1-740357708,attempt,2012-05-04T16:13:38+02:00,Queued
59755,1-740357708,reopen,2012-05-05T10:46:36+02:00,Accepted
59756,1-740357708,reopen,2012-05-05T10:46:42+02:00,Accepted
59757,1-740357708,done,2012-05-05T10:49:27+02:00,Completed
59758,1-740357708,done,2012-05-13T01:10:12+02:00,Completed
59759,1-740357775,start,2012-05-04T11:09:20+02:00,Accepted
59760,1-740357775,reopen,2012-05-04T11:09:50+02:00,Accepted
59761,1-740357775,attempt,2012-05-04T11:36:54+02:00,Queued
59762,1-740357775,reopen,2012-05-04T12:38:36+02:00,Accepted
59763,1-740357775,attempt,2012-05-04T12:52:19+02:00,Queued
59764,1-740357775,reopen,2012-05-04T12:53:00+02:00,Accepted
59765,1-740357775,reopen,2012-05-04T12:54:36+02:00,Accepted
59766,1-740357775,attempt,2012-05-04T14:15:37+02:00,Queued
59767,1-740357775,reopen,2012-05-04T14:21:38+02:00,Accepted
59768,1-740357775,reopen,2012-05-04T14:21:47+02:00,Accepted
59769,1-740357775,reopen,2012-05-04T14:44:58+02:00,Accepted
59770,1-740357775,attempt,2012-05-04T14:45:54+02:00,Queued
59771,1-740357775,reopen,2012-05-04T14:49:22+02:00,Accepted
59772,1-740357775,reopen,2012-05-04T14:52:10+02:00,Accepted
59773,1-740357775,reopen,2012-05-04T14:55:41+02:00,Accepted
59774,1-740357775,done,2012-05-04T14:56:06+02:00,Completed
59775,1-740357775,done,2012-05-12T01:14:55+02:00,Completed
59776,1-740358972,start,2012-05-04T10:27:47+02:00,Accepted
59777,1-740358972,reopen,2012-05-04T10:28:00+02:00,Accepted
59778,1-740358972,reopen,2012-05-04T10:34:24+02:00,Accepted
59779,1-740358972,done,2012-05-04T15:03:23+02:00,Completed
59780,1-740358972,done,2012-05-12T01:15:04+02:00,Completed
59781,1-740358991,start,2012-05-04T09:25:40+02:00,Accepted
59782,1-740358991,reopen,2012-05-04T09:25:45+02:00,Accepted
59783,1-740358991,reopen,2012-05-04T09:35:59+02:00,Accepted
59784,1-740358991,reopen,2012-05-11T08:37:15+02:00,Accepted
59785,1-740359121,start,2012-05-04T09:41:49+02:00,Accepted
59786,1-740359121,reopen,2012-05-04T09:43:08+02:00,Accepted
59787,1-740359121,reopen,2012-05-04T11:19:30+02:00,Accepted
59788,1-740359121,done,2012-05-08T14:13:08+02:00,Completed
59789,1-740359327,start,2012-05-04T09:57:46+02:00,Accepted
59790,1-740359327,reopen,2012-05-04T09:58:03+02:00,Accepted
59791,1-740359327,reopen,2012-05-04T10:40:17+02:00,Accepted
59792,1-740359327,reopen,2012-05-04T11:17:08+02:00,Accepted
59793,1-740359327,reopen,2012-05-04T11:53:18+02:00,Accepted
59794,1-740359327,reopen,2012-05-04T11:55:51+02:00,Accepted
59795,1-740359327,reopen,2012-05-07T10:05:22+02:00,Accepted
59796,1-740359327,reopen,2012-05-07T11:12:18+02:00,Accepted
59797,1-740359327,reopen,2012-05-10T13:56:20+02:00,Accepted
59798,1-740359327,reopen,2012-05-10T14:47:28+02:00,Accepted
59799,1-740359327,done,2012-05-10T14:47:31+02:00,Completed
59800,1-740359327,done,2012-05-11T01:15:34+02:00,Completed
59801,1-740359408,start,2012-05-04T10:09:38+02:00,Accepted
59802,1-740359408,reopen,2012-05-04T10:09:42+02:00,Accepted
59803,1-740359408,done,2012-05-04T10:11:54+02:00,Completed
59804,1-740359484,start,2012-05-04T10:30:42+02:00,Accepted
59805,1-740359484,reopen,2012-05-04T10:31:20+02:00,Accepted
59806,1-740359484,done,2012-05-04T10:35:33+02:00,Completed
59807,1-740359508,start,2012-05-04T10:13:49+02:00,Accepted
59808,1-740359508,reopen,2012-05-04T10:16:05+02:00,Accepted
59809,1-740359508,done,2012-05-04T10:21:47+02:00,Completed
59810,1-740359566,start,2012-05-04T10:26:55+02:00,Accepted
59811,1-740359566,reopen,2012-05-04T10:27:39+02:00,Accepted
59812,1-740359566,done,2012-05-04T10:33:16+02:00,Completed
59813,1-740359633,start,2012-05-04T10:38:42+02:00,Accepted
59814,1-740359633,reopen,2012-05-04T10:40:14+02:00,Accepted
59815,1-740359633,done,2012-05-04T10:45:09+02:00,Completed
59816,1-740363996,start,2012-05-04T09:29:15+02:00,Accepted
59817,1-740363996,reopen,2012-05-04T09:29:20+02:00,Accepted
59818,1-740363996,done,2012-05-04T09:29:23+02:00,Completed
59819,1-740363996,done,2012-05-12T01:15:25+02:00,Completed
59820,1-740364105,start,2012-05-04T10:03:52+02:00,Accepted
59821,1-740364105,reopen,2012-05-04T10:03:59+02:00,Accepted
59822,1-740364105,done,2012-05-04T10:04:06+02:00,Completed
59823,1-740364105,done,2012-05-12T01:15:13+02:00,Completed
59824,1-740364166,start,2012-05-04T09:38:08+02:00,Accepted
59825,1-740364166,reopen,2012-05-04T09:39:08+02:00,Accepted
59826,1-740364166,reopen,2012-05-04T10:10:12+02:00,Accepted
59827,1-740364166,attempt,2012-05-04T10:10:35+02:00,Queued
59828,1-740364166,reopen,2012-05-04T10:22:54+02:00,Accepted
59829,1-740364166,reopen,2012-05-04T10:23:09+02:00,Accepted
59830,1-740364166,reopen,2012-05-04T10:32:51+02:00,Accepted
59831,1-740364166,reopen,2012-05-04T10:34:24+02:00,Accepted
59832,1-740364166,reopen,2012-05-04T19:31:24+02:00,Accepted
59833,1-740364166,reopen,2012-05-04T19:32:01+02:00,Accepted
59834,1-740364166,reopen,2012-05-10T12:48:18+02:00,Accepted
59835,1-740364166,done,2012-05-10T12:49:36+02:00,Completed
59836,1-740364166,done,2012-05-10T12:49:39+02:00,Completed
59837,1-740364387,start,2012-05-04T10:37:48+02:00,Accepted
59838,1-740364387,reopen,2012-05-04T10:38:25+02:00,Accepted
59839,1-740364387,attempt,2012-05-04T10:39:12+02:00,Queued
59840,1-740364387,reopen,2012-05-04T10:48:58+02:00,Accepted
59841,1-740364387,done,2012-05-04T10:51:42+02:00,Completed
59842,1-740364387,done,2012-05-12T01:15:01+02:00,Completed
59843,1-740364593,start,2012-05-04T10:13:07+02:00,Accepted
59844,1-740364593,reopen,2012-05-04T10:14:34+02:00,Accepted
59845,1-740364593,attempt,2012-05-04T10:21:23+02:00,Queued
59846,1-740364593,reopen,2012-05-04T12:11:36+02:00,Accepted
59847,1-740364593,reopen,2012-05-04T12:15:27+02:00,Accepted
59848,1-740364593,reopen,2012-05-04T13:26:32+02:00,Accepted
59849,1-740364593,reopen,2012-05-07T06:11:07+02:00,Accepted
59850,1-740364593,done,2012-05-07T06:12:04+02:00,Completed
59851,1-740364593,done,2012-05-15T01:19:52+02:00,Completed
59852,1-740364658,start,2012-05-04T10:17:35+02:00,Accepted
59853,1-740364658,reopen,2012-05-04T10:20:21+02:00,Accepted
59854,1-740364658,done,2012-05-04T10:28:01+02:00,Completed
59855,1-740364822,start,2012-05-04T10:30:50+02:00,Accepted
59856,1-740364822,reopen,2012-05-04T10:31:17+02:00,Accepted
59857,1-740364822,attempt,2012-05-04T10:32:39+02:00,Queued
59858,1-740364822,attempt,2012-05-07T12:26:40+02:00,Queued
59859,1-740364822,reopen,2012-05-08T15:41:25+02:00,Accepted
59860,1-740367985,start,2012-05-04T09:37:59+02:00,Accepted
59861,1-740367985,reopen,2012-05-04T09:38:13+02:00,Accepted
59862,1-740367985,done,2012-05-04T09:47:19+02:00,Completed
59863,1-740368015,start,2012-05-04T09:31:31+02:00,Accepted
59864,1-740368015,reopen,2012-05-04T09:31:49+02:00,Accepted
59865,1-740368015,done,2012-05-04T09:40:06+02:00,Completed
59866,1-740371161,start,2012-05-04T09:29:00+02:00,Accepted
59867,1-740371161,reopen,2012-05-04T09:30:24+02:00,Accepted
59868,1-740371161,reopen,2012-05-04T09:51:58+02:00,Accepted
59869,1-740371161,attempt,2012-05-04T10:27:13+02:00,Queued
59870,1-740371161,reopen,2012-05-04T11:41:25+02:00,Accepted
59871,1-740371161,done,2012-05-04T15:25:19+02:00,Completed
59872,1-740371161,done,2012-05-12T01:15:25+02:00,Completed
59873,1-740371348,start,2012-05-04T10:31:55+02:00,Accepted
59874,1-740371348,reopen,2012-05-04T10:32:45+02:00,Accepted
59875,1-740371348,attempt,2012-05-04T10:37:56+02:00,Queued
59876,1-740371348,reopen,2012-05-04T14:48:19+02:00,Accepted
59877,1-740371348,attempt,2012-05-04T14:58:41+02:00,Queued
59878,1-740371348,attempt,2012-05-05T14:58:43+02:00,Queued
59879,1-740371348,reopen,2012-05-08T05:19:35+02:00,Accepted
59880,1-740371348,reopen,2012-05-08T05:19:46+02:00,Accepted
59881,1-740371348,attempt,2012-05-09T04:56:38+02:00,Queued
59882,1-740371348,reopen,2012-05-09T09:10:59+02:00,Accepted
59883,1-740371348,reopen,2012-05-09T09:12:07+02:00,Accepted
59884,1-740371348,reopen,2012-05-09T11:03:48+02:00,Accepted
59885,1-740371348,attempt,2012-05-11T17:26:55+02:00,Queued
59886,1-740371348,reopen,2012-05-14T04:41:30+02:00,Accepted
59887,1-740371348,reopen,2012-05-14T04:41:40+02:00,Accepted
59888,1-740371348,done,2012-05-14T04:43:32+02:00,Completed
59889,1-740371348,done,2012-05-22T01:23:24+02:00,Completed
59890,1-740371771,start,2012-05-04T10:29:23+02:00,Accepted
59891,1-740371771,reopen,2012-05-04T10:30:35+02:00,Accepted
59892,1-740371771,done,2012-05-04T10:33:43+02:00,Completed
59893,1-740371820,start,2012-05-04T10:47:26+02:00,Accepted
59894,1-740371820,reopen,2012-05-04T10:47:47+02:00,Accepted
59895,1-740371820,attempt,2012-05-04T10:50:31+02:00,Queued
59896,1-740371820,reopen,2012-05-04T11:44:59+02:00,Accepted
59897,1-740371820,done,2012-05-04T11:55:21+02:00,Completed
59898,1-740371820,done,2012-05-12T01:14:59+02:00,Completed
59899,1-740371900,attempt,2012-05-04T10:50:34+02:00,Queued
59900,1-740371900,reopen,2012-05-07T04:28:17+02:00,Accepted
59901,1-740371900,done,2012-05-08T09:55:25+02:00,Completed
59902,1-740380115,start,2012-05-04T09:31:37+02:00,Accepted
59903,1-740380115,reopen,2012-05-04T09:32:38+02:00,Accepted
59904,1-740380115,reopen,2012-05-04T09:34:04+02:00,Accepted
59905,1-740380115,attempt,2012-05-04T09:36:31+02:00,Queued
59906,1-740380115,reopen,2012-05-04T09:48:04+02:00,Accepted
59907,1-740380115,reopen,2012-05-04T09:48:12+02:00,Accepted
59908,1-740380115,reopen,2012-05-04T10:16:09+02:00,Accepted
59909,1-740380115,done,2012-05-04T10:32:11+02:00,Completed
59910,1-740380115,done,2012-05-12T01:15:24+02:00,Completed
59911,1-740380830,start,2012-05-04T09:43:18+02:00,Accepted
59912,1-740380830,reopen,2012-05-04T09:43:25+02:00,Accepted
59913,1-740380830,attempt,2012-05-04T10:17:15+02:00,Queued
59914,1-740380830,reopen,2012-05-04T10:19:59+02:00,Accepted
59915,1-740380830,attempt,2012-05-04T10:26:42+02:00,Queued
59916,1-740380830,reopen,2012-05-04T10:33:19+02:00,Accepted
59917,1-740380830,reopen,2012-05-04T10:33:50+02:00,Accepted
59918,1-740380830,reopen,2012-05-07T09:44:24+02:00,Accepted
59919,1-740380830,done,2012-05-14T13:29:12+02:00,Completed
59920,1-740380830,done,2012-05-22T01:23:24+02:00,Completed
59921,1-740383215,start,2012-05-04T09:44:07+02:00,Accepted
59922,1-740383215,reopen,2012-05-04T09:46:04+02:00,Accepted
59923,1-740383215,done,2012-05-04T09:46:35+02:00,Completed
59924,1-740383360,start,2012-05-04T10:46:45+02:00,Accepted
59925,1-740383360,reopen,2012-05-04T11:01:23+02:00,Accepted
59926,1-740383360,reopen,2012-05-04T11:56:53+02:00,Accepted
59927,1-740383360,reopen,2012-05-07T03:33:36+02:00,Accepted
59928,1-740383360,done,2012-05-07T03:35:05+02:00,Completed
59929,1-740383360,done,2012-05-15T01:19:44+02:00,Completed
59930,1-740383371,start,2012-05-04T09:56:11+02:00,Accepted
59931,1-740383371,reopen,2012-05-04T09:56:13+02:00,Accepted
59932,1-740383371,done,2012-05-04T10:11:02+02:00,Completed
59933,1-740383399,start,2012-05-04T10:11:17+02:00,Accepted
59934,1-740383399,reopen,2012-05-04T10:15:33+02:00,Accepted
59935,1-740383399,done,2012-05-04T10:25:31+02:00,Completed
59936,1-740383399,done,2012-05-12T01:15:11+02:00,Completed
59937,1-740383420,start,2012-05-04T10:05:40+02:00,Accepted
59938,1-740383420,reopen,2012-05-04T10:08:30+02:00,Accepted
59939,1-740383420,done,2012-05-04T10:08:58+02:00,Completed
59940,1-740383524,start,2012-05-04T10:09:06+02:00,Accepted
59941,1-740383524,reopen,2012-05-04T10:11:51+02:00,Accepted
59942,1-740383524,done,2012-05-04T10:12:56+02:00,Completed
59943,1-740383524,done,2012-05-12T01:15:12+02:00,Completed
59944,1-740383750,start,2012-05-04T10:29:55+02:00,Accepted
59945,1-740383750,reopen,2012-05-04T10:32:57+02:00,Accepted
59946,1-740383750,done,2012-05-04T10:33:10+02:00,Completed
59947,1-740383860,start,2012-05-04T11:33:30+02:00,Accepted
59948,1-740383860,reopen,2012-05-04T11:33:44+02:00,Accepted
59949,1-740383860,reopen,2012-05-04T11:42:25+02:00,Accepted
59950,1-740383860,reopen,2012-05-07T11:41:07+02:00,Accepted
59951,1-740383860,reopen,2012-05-08T14:15:46+02:00,Accepted
59952,1-740383860,done,2012-05-08T14:18:12+02:00,Completed
59953,1-740383860,done,2012-05-09T01:07:31+02:00,Completed
59954,1-740383870,start,2012-05-04T10:39:35+02:00,Accepted
59955,1-740383870,reopen,2012-05-04T10:39:57+02:00,Accepted
59956,1-740383870,done,2012-05-04T10:40:10+02:00,Completed
59957,1-740384182,start,2012-05-04T10:09:49+02:00,Accepted
59958,1-740384182,reopen,2012-05-04T10:11:16+02:00,Accepted
59959,1-740384182,attempt,2012-05-04T10:11:47+02:00,Queued
59960,1-740384182,reopen,2012-05-04T10:14:21+02:00,Accepted
59961,1-740384182,attempt,2012-05-04T10:52:38+02:00,Queued
59962,1-740384182,reopen,2012-05-04T11:33:29+02:00,Accepted
59963,1-740384182,done,2012-05-04T11:34:44+02:00,Completed
59964,1-740384182,done,2012-05-05T01:03:02+02:00,Completed
59965,1-740384821,start,2012-05-04T10:55:35+02:00,Accepted
59966,1-740384821,reopen,2012-05-04T10:56:28+02:00,Accepted
59967,1-740384821,done,2012-05-04T10:59:13+02:00,Completed
59968,1-740385762,start,2012-05-04T10:25:13+02:00,Accepted
59969,1-740385762,reopen,2012-05-04T10:28:25+02:00,Accepted
59970,1-740385762,done,2012-05-04T11:58:13+02:00,Completed
59971,1-740385762,done,2012-05-12T01:15:05+02:00,Completed
59972,1-740387037,start,2012-05-04T09:49:44+02:00,Accepted
59973,1-740387037,reopen,2012-05-04T09:50:03+02:00,Accepted
59974,1-740387037,done,2012-05-04T09:52:24+02:00,Completed
59975,1-740387312,start,2012-05-04T10:04:45+02:00,Accepted
59976,1-740387312,reopen,2012-05-04T10:05:44+02:00,Accepted
59977,1-740387312,reopen,2012-05-04T10:14:40+02:00,Accepted
